Starting training from scratch...
Step: 3000, loss: 0.023328814655542374
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 3005, loss: 0.0242990143597126
Step: 3010, loss: 0.11735327541828156
Step: 3015, loss: 0.07252483814954758
Step: 3020, loss: 0.13568958640098572
Step: 3025, loss: 0.019410762935876846
Step: 3030, loss: 0.05575535446405411
Step: 3035, loss: 0.023195652291178703
Step: 3040, loss: 0.2060224860906601
Step: 3045, loss: 0.11741466820240021
Step: 3050, loss: 0.01970333606004715
Step: 3055, loss: 0.027714502066373825
Step: 3060, loss: 0.04290255531668663
Step: 3065, loss: 0.056629572063684464
Step: 3070, loss: 0.01343696191906929
Step: 3075, loss: 0.014797529205679893
Step: 3080, loss: 0.0914066880941391
Step: 3085, loss: 0.0563897080719471
Step: 3090, loss: 0.11211535334587097
Step: 3095, loss: 0.03891931101679802
Step: 3100, loss: 0.11193949729204178
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Time taken for epoch 7 is 831 sec

---------------epoch 8---------------
Step: 3105, loss: 0.18466153740882874
Step: 3110, loss: 0.11678282171487808
Step: 3115, loss: 0.10534058511257172
Step: 3120, loss: 0.023612556979060173
Step: 3125, loss: 0.06995077431201935
Step: 3130, loss: 0.021781042218208313
Step: 3135, loss: 0.15486189723014832
Step: 3140, loss: 0.04023057967424393
Step: 3145, loss: 0.027991261333227158
Step: 3150, loss: 0.05175306275486946
Step: 3155, loss: 0.06301074475049973
Step: 3160, loss: 0.10975479334592819
Step: 3165, loss: 0.03500944375991821
Step: 3170, loss: 0.05375971645116806
Step: 3175, loss: 0.1285075843334198
Step: 3180, loss: 0.028269324451684952
Step: 3185, loss: 0.03535236418247223
Step: 3190, loss: 0.054301414638757706
Step: 3195, loss: 0.03713211044669151
Step: 3200, loss: 0.05105839669704437
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 3205, loss: 0.041163086891174316
Step: 3210, loss: 0.05683207884430885
Step: 3215, loss: 0.020658135414123535
Step: 3220, loss: 0.016056958585977554
Step: 3225, loss: 0.02637576311826706
Step: 3230, loss: 0.022147344425320625
Step: 3235, loss: 0.08594527840614319
Step: 3240, loss: 0.02221260778605938
Step: 3245, loss: 0.08698602020740509
Step: 3250, loss: 0.073089599609375
Step: 3255, loss: 0.05765137821435928
Step: 3260, loss: 0.03665291890501976
Step: 3265, loss: 0.08469155430793762
Step: 3270, loss: 0.10015077143907547
Step: 3275, loss: 0.03880663216114044
Step: 3280, loss: 0.020674413070082664
Step: 3285, loss: 0.021348467096686363
Step: 3290, loss: 0.088080033659935
Step: 3295, loss: 0.10809719562530518
Step: 3300, loss: 0.021370157599449158
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 3305, loss: 0.08243094384670258
Step: 3310, loss: 0.09834963828325272
Step: 3315, loss: 0.02069011516869068
Step: 3320, loss: 0.1014333963394165
Step: 3325, loss: 0.02749796397984028
Step: 3330, loss: 0.021362975239753723
Step: 3335, loss: 0.024517305195331573
Step: 3340, loss: 0.05318951606750488
Step: 3345, loss: 0.07896868884563446
Step: 3350, loss: 0.055944282561540604
Step: 3355, loss: 0.04936130344867706
Step: 3360, loss: 0.01747295819222927
Step: 3365, loss: 0.09540949761867523
Step: 3370, loss: 0.02026952989399433
Step: 3375, loss: 0.056164272129535675
Step: 3380, loss: 0.043992966413497925
Step: 3385, loss: 0.03791769593954086
Step: 3390, loss: 0.039653487503528595
Step: 3395, loss: 0.017655860632658005
Step: 3400, loss: 0.08287631720304489
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 3405, loss: 0.17142705619335175
Step: 3410, loss: 0.06925351917743683
Step: 3415, loss: 0.021122943609952927
Step: 3420, loss: 0.1362551748752594
Step: 3425, loss: 0.021570960059762
Step: 3430, loss: 0.01642484776675701
Step: 3435, loss: 0.06757581979036331
Step: 3440, loss: 0.011875965632498264
Step: 3445, loss: 0.05355672538280487
Step: 3450, loss: 0.04535219073295593
Step: 3455, loss: 0.024826960638165474
Step: 3460, loss: 0.0724308043718338
Step: 3465, loss: 0.03636609762907028
Step: 3470, loss: 0.012416979297995567
Step: 3475, loss: 0.0789160206913948
Step: 3480, loss: 0.11764863133430481
Step: 3485, loss: 0.03889327496290207
Step: 3490, loss: 0.12036271393299103
Step: 3495, loss: 0.08596685528755188
Step: 3500, loss: 0.028161494061350822
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 3505, loss: 0.09063936769962311
Step: 3510, loss: 0.014140590094029903
Step: 3515, loss: 0.07129120081663132
Step: 3520, loss: 0.04254569113254547
Step: 3525, loss: 0.05756452679634094
Step: 3530, loss: 0.16738583147525787
Step: 3535, loss: 0.03156842663884163
Step: 3540, loss: 0.05270722880959511
Time taken for epoch 8 is 831 sec

---------------epoch 9---------------
Step: 3545, loss: 0.04972380772233009
Step: 3550, loss: 0.12842820584774017
Step: 3555, loss: 0.039687834680080414
Step: 3560, loss: 0.019147010520100594
Step: 3565, loss: 0.09732810407876968
Step: 3570, loss: 0.09660874307155609
Step: 3575, loss: 0.09146861732006073
Step: 3580, loss: 0.04015606641769409
Step: 3585, loss: 0.13368093967437744
Step: 3590, loss: 0.05526527762413025
Step: 3595, loss: 0.05920526385307312
Step: 3600, loss: 0.05149081349372864
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 3605, loss: 0.09393098950386047
Step: 3610, loss: 0.017892707139253616
Step: 3615, loss: 0.03234143927693367
Step: 3620, loss: 0.09657622128725052
Step: 3625, loss: 0.027944514527916908
Step: 3630, loss: 0.030988367274403572
Step: 3635, loss: 0.022479712963104248
Step: 3640, loss: 0.015230030752718449
Step: 3645, loss: 0.018888989463448524
Step: 3650, loss: 0.016324825584888458
Step: 3655, loss: 0.02034703828394413
Step: 3660, loss: 0.038599781692028046
Step: 3665, loss: 0.08174937218427658
Step: 3670, loss: 0.021850429475307465
Step: 3675, loss: 0.027841733768582344
Step: 3680, loss: 0.01901749148964882
Step: 3685, loss: 0.018351931124925613
Step: 3690, loss: 0.01948871649801731
Step: 3695, loss: 0.019688433036208153
Step: 3700, loss: 0.141929492354393
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 3705, loss: 0.013262868858873844
Step: 3710, loss: 0.04921470582485199
Step: 3715, loss: 0.08608479797840118
Step: 3720, loss: 0.038022808730602264
Step: 3725, loss: 0.02231595665216446
Step: 3730, loss: 0.10692677646875381
Step: 3735, loss: 0.03894198313355446
Step: 3740, loss: 0.07795683294534683
Step: 3745, loss: 0.055206604301929474
Step: 3750, loss: 0.06415396928787231
Step: 3755, loss: 0.12421716004610062
Step: 3760, loss: 0.19737927615642548
Step: 3765, loss: 0.05132991448044777
Step: 3770, loss: 0.024702146649360657
Step: 3775, loss: 0.10841568559408188
Step: 3780, loss: 0.04288823902606964
Step: 3785, loss: 0.01648508384823799
Step: 3790, loss: 0.04455116391181946
Step: 3795, loss: 0.013738805428147316
Step: 3800, loss: 0.10111593455076218
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 3805, loss: 0.03783009946346283
Step: 3810, loss: 0.0917588472366333
Step: 3815, loss: 0.06605290621519089
Step: 3820, loss: 0.05453220382332802
Step: 3825, loss: 0.02574404701590538
Step: 3830, loss: 0.07366379350423813
Step: 3835, loss: 0.013156598433852196
Step: 3840, loss: 0.018918264657258987
Step: 3845, loss: 0.08557414263486862
Step: 3850, loss: 0.13293670117855072
Step: 3855, loss: 0.08893606811761856
Step: 3860, loss: 0.04213186725974083
Step: 3865, loss: 0.12664875388145447
Step: 3870, loss: 0.05507119745016098
Step: 3875, loss: 0.054510071873664856
Step: 3880, loss: 0.024711955338716507
Step: 3885, loss: 0.05878114327788353
Step: 3890, loss: 0.18221580982208252
Step: 3895, loss: 0.02913951873779297
Step: 3900, loss: 0.014642535708844662
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 3905, loss: 0.03481673449277878
Step: 3910, loss: 0.0657418891787529
Step: 3915, loss: 0.04401691257953644
Step: 3920, loss: 0.12661392986774445
Step: 3925, loss: 0.09813331067562103
Step: 3930, loss: 0.05492471158504486
Step: 3935, loss: 0.0185479074716568
Step: 3940, loss: 0.11165409535169601
Step: 3945, loss: 0.07645320147275925
Step: 3950, loss: 0.035139113664627075
Step: 3955, loss: 0.026448840275406837
Step: 3960, loss: 0.04445989802479744
Step: 3965, loss: 0.07833074033260345
Step: 3970, loss: 0.03960461542010307
Step: 3975, loss: 0.08156241476535797
Step: 3980, loss: 0.034179817885160446
Step: 3985, loss: 0.02490202710032463
Time taken for epoch 9 is 828 sec

---------------epoch 10---------------
Step: 3990, loss: 0.04491345211863518
Step: 3995, loss: 0.08845297247171402
Step: 4000, loss: 0.04080755263566971
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4005, loss: 0.11563452333211899
Step: 4010, loss: 0.07048187404870987
Step: 4015, loss: 0.0779891312122345
Step: 4020, loss: 0.07870643585920334
Step: 4025, loss: 0.03662465140223503
Step: 4030, loss: 0.04835452884435654
Step: 4035, loss: 0.026235150173306465
Step: 4040, loss: 0.028526708483695984
Step: 4045, loss: 0.026919124647974968
Step: 4050, loss: 0.040588587522506714
Step: 4055, loss: 0.016819283366203308
Step: 4060, loss: 0.01787419058382511
Step: 4065, loss: 0.032704103738069534
Step: 4070, loss: 0.01854722388088703
Step: 4075, loss: 0.04500351473689079
Step: 4080, loss: 0.05038747563958168
Step: 4085, loss: 0.013120275922119617
Step: 4090, loss: 0.04718976840376854
Step: 4095, loss: 0.035417340695858
Step: 4100, loss: 0.02072032168507576
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4105, loss: 0.056288860738277435
Step: 4110, loss: 0.019884448498487473
Step: 4115, loss: 0.034490521997213364
Step: 4120, loss: 0.015864968299865723
Step: 4125, loss: 0.02068922482430935
Step: 4130, loss: 0.02183784916996956
Step: 4135, loss: 0.019739074632525444
Step: 4140, loss: 0.08323362469673157
Step: 4145, loss: 0.05794331803917885
Step: 4150, loss: 0.022002724930644035
Step: 4155, loss: 0.0908065214753151
Step: 4160, loss: 0.06288079172372818
Step: 4165, loss: 0.034788087010383606
Step: 4170, loss: 0.06839393824338913
Step: 4175, loss: 0.04553847014904022
Step: 4180, loss: 0.11469946801662445
Step: 4185, loss: 0.017085043713450432
Step: 4190, loss: 0.022545436397194862
Step: 4195, loss: 0.04487912356853485
Step: 4200, loss: 0.023926571011543274
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4205, loss: 0.015535717830061913
Step: 4210, loss: 0.02275727689266205
Step: 4215, loss: 0.019030213356018066
Step: 4220, loss: 0.06709142029285431
Step: 4225, loss: 0.07324732840061188
Step: 4230, loss: 0.04620135948061943
Step: 4235, loss: 0.0732734277844429
Step: 4240, loss: 0.0228899959474802
Step: 4245, loss: 0.02914571948349476
Step: 4250, loss: 0.03880956396460533
Step: 4255, loss: 0.025553638115525246
Step: 4260, loss: 0.025098538026213646
Step: 4265, loss: 0.017151659354567528
Step: 4270, loss: 0.022684819996356964
Step: 4275, loss: 0.10222700983285904
Step: 4280, loss: 0.03290954604744911
Step: 4285, loss: 0.045060064643621445
Step: 4290, loss: 0.025898179039359093
Step: 4295, loss: 0.02543269470334053
Step: 4300, loss: 0.08037416636943817
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4305, loss: 0.025707591325044632
Step: 4310, loss: 0.024206358939409256
Step: 4315, loss: 0.02191358059644699
Step: 4320, loss: 0.060929056257009506
Step: 4325, loss: 0.07835514843463898
Step: 4330, loss: 0.03330663964152336
Step: 4335, loss: 0.036164212971925735
Step: 4340, loss: 0.020540893077850342
Step: 4345, loss: 0.03928772732615471
Step: 4350, loss: 0.019334787502884865
Step: 4355, loss: 0.05647839978337288
Step: 4360, loss: 0.17025886476039886
Step: 4365, loss: 0.03121318109333515
Step: 4370, loss: 0.10367625951766968
Step: 4375, loss: 0.02764938771724701
Step: 4380, loss: 0.02095756120979786
Step: 4385, loss: 0.045813269913196564
Step: 4390, loss: 0.038484036922454834
Step: 4395, loss: 0.11985471099615097
Step: 4400, loss: 0.02988583594560623
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4405, loss: 0.04860813170671463
Step: 4410, loss: 0.06673576682806015
Step: 4415, loss: 0.01321499701589346
Step: 4420, loss: 0.08862224221229553
Step: 4425, loss: 0.03534727916121483
Step: 4430, loss: 0.08168411254882812
Time taken for epoch 10 is 831 sec


Loading '/content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest'
Complete.
Resuming training from epoch 12, step4601...
---------------epoch 12---------------
Step: 4605, loss: 0.016725393012166023
Step: 4610, loss: 0.0164195466786623
Step: 4615, loss: 0.035463228821754456
Step: 4620, loss: 0.018977180123329163
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4625, loss: 0.09543931484222412
Step: 4630, loss: 0.025681564584374428
Step: 4635, loss: 0.03189213573932648
Step: 4640, loss: 0.10663927346467972
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4645, loss: 0.15318021178245544
Step: 4650, loss: 0.02833077870309353
Step: 4655, loss: 0.04938812181353569
Step: 4660, loss: 0.0708523616194725
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4665, loss: 0.03653797134757042
Step: 4670, loss: 0.026803409680724144
Step: 4675, loss: 0.05857372656464577
Step: 4680, loss: 0.08253080397844315
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4685, loss: 0.021553050726652145
Step: 4690, loss: 0.02466786839067936
Step: 4695, loss: 0.10252629965543747
Step: 4700, loss: 0.04155978187918663
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4705, loss: 0.06219515576958656
Step: 4710, loss: 0.08381157368421555
Step: 4715, loss: 0.07984565943479538
Step: 4720, loss: 0.09271198511123657
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4725, loss: 0.0755913257598877
Step: 4730, loss: 0.016131406649947166
Step: 4735, loss: 0.03453325852751732
Step: 4740, loss: 0.032701894640922546
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4745, loss: 0.017235441133379936
Step: 4750, loss: 0.05812569335103035
Step: 4755, loss: 0.04886699095368385
Step: 4760, loss: 0.060200463980436325
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4765, loss: 0.016981836408376694
Step: 4770, loss: 0.09309811890125275
Step: 4775, loss: 0.0449528694152832
Step: 4780, loss: 0.037864331156015396
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 4785, loss: 0.03426084294915199
Step: 4790, loss: 0.0428566113114357
Step: 4795, loss: 0.04834720119833946
Step: 4800, loss: 0.07739047706127167
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
